Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
407,1,60,246,1,6,25600,443.0,375.0,0.5506419539451599,0,iPhone6 A1586 iOS10.2.1,index
408,1,54,247,1,6,5120,443.0,375.0,0.467786967754364,7,iPhone6 A1586 iOS10.2.1,index
409,1,61,248,1,6,21504,443.0,375.0,0.5494799613952637,0,iPhone6 A1586 iOS10.2.1,index
410,1,54,249,1,6,14336,443.0,375.0,0.46703803539276123,6,iPhone6 A1586 iOS10.2.1,index
411,1,55,250,1,6,40960,443.0,375.0,0.6004369854927063,5,iPhone6 A1586 iOS10.2.1,index
412,1,56,251,1,6,29696,443.0,375.0,0.6164500117301941,2,iPhone6 A1586 iOS10.2.1,index
413,1,55,252,1,6,11264,443.0,375.0,0.6168099641799927,2,iPhone6 A1586 iOS10.2.1,index
414,1,55,253,1,6,34816,443.0,375.0,0.6650609970092773,5,iPhone6 A1586 iOS10.2.1,index
415,1,54,254,1,6,19456,443.0,375.0,0.38454097509384155,7,iPhone6 A1586 iOS10.2.1,index
416,1,54,255,1,6,24576,443.0,375.0,0.9501659870147705,8,iPhone6 A1586 iOS10.2.1,index
417,1,54,256,1,6,33792,443.0,375.0,0.6337779760360718,6,iPhone6 A1586 iOS10.2.1,index
418,1,56,257,1,6,22528,443.0,375.0,0.1834169626235962,1,iPhone6 A1586 iOS10.2.1,index
419,1,55,258,1,6,6144,443.0,375.0,0.6504830121994019,2,iPhone6 A1586 iOS10.2.1,index
420,1,59,259,1,6,7168,443.0,375.0,0.600633978843689,0,iPhone6 A1586 iOS10.2.1,index
421,1,55,260,1,6,35840,443.0,375.0,0.5162929892539978,3,iPhone6 A1586 iOS10.2.1,index
422,1,56,261,1,6,36864,443.0,375.0,0.14932399988174438,1,iPhone6 A1586 iOS10.2.1,index
423,1,54,262,1,6,12288,443.0,375.0,0.35013097524642944,7,iPhone6 A1586 iOS10.2.1,index
424,1,56,263,1,6,8192,443.0,375.0,0.2339499592781067,1,iPhone6 A1586 iOS10.2.1,index
425,1,54,264,1,6,9216,443.0,375.0,0.49957096576690674,4,iPhone6 A1586 iOS10.2.1,index
426,1,54,265,1,6,13312,443.0,375.0,0.3496430516242981,7,iPhone6 A1586 iOS10.2.1,index
427,1,54,266,1,6,31744,443.0,375.0,0.5507820248603821,4,iPhone6 A1586 iOS10.2.1,index
428,1,54,267,1,6,37888,443.0,375.0,0.6008639931678772,3,iPhone6 A1586 iOS10.2.1,index
429,1,54,268,1,6,27648,443.0,375.0,0.6978499889373779,8,iPhone6 A1586 iOS10.2.1,index
430,1,55,269,1,6,3072,443.0,375.0,0.8155909776687622,5,iPhone6 A1586 iOS10.2.1,index
431,1,55,270,1,6,16384,443.0,375.0,0.7672980427742004,5,iPhone6 A1586 iOS10.2.1,index
432,1,54,271,1,6,41984,443.0,375.0,0.2671629786491394,9,iPhone6 A1586 iOS10.2.1,index
433,1,54,272,1,6,17408,443.0,375.0,0.7668209671974182,8,iPhone6 A1586 iOS10.2.1,index
434,1,55,273,1,6,39936,443.0,375.0,0.5342530012130737,3,iPhone6 A1586 iOS10.2.1,index
435,1,60,274,1,6,26624,443.0,375.0,0.5493720173835754,0,iPhone6 A1586 iOS10.2.1,index
436,1,54,275,1,6,28672,443.0,375.0,0.3316879868507385,9,iPhone6 A1586 iOS10.2.1,index
437,1,54,276,1,6,2048,443.0,375.0,0.6337969899177551,9,iPhone6 A1586 iOS10.2.1,index
438,1,55,277,1,6,18432,443.0,375.0,0.5674360394477844,3,iPhone6 A1586 iOS10.2.1,index
439,1,54,278,1,6,23552,443.0,375.0,0.7342450022697449,6,iPhone6 A1586 iOS10.2.1,index
440,1,54,279,1,6,15360,443.0,375.0,1.0997520089149475,8,iPhone6 A1586 iOS10.2.1,index
441,1,54,280,1,6,48128,443.0,375.0,0.4666639566421509,7,iPhone6 A1586 iOS10.2.1,thumb
442,1,55,281,1,6,75776,443.0,375.0,0.5498989820480347,2,iPhone6 A1586 iOS10.2.1,thumb
443,1,54,282,1,6,74752,443.0,375.0,0.6494659781455994,6,iPhone6 A1586 iOS10.2.1,thumb
444,1,54,283,1,6,67584,443.0,375.0,1.0501890182495117,8,iPhone6 A1586 iOS10.2.1,thumb
445,1,54,284,1,6,58368,443.0,375.0,0.3681830167770386,7,iPhone6 A1586 iOS10.2.1,thumb
446,1,54,285,1,6,62464,443.0,375.0,0.4499630331993103,9,iPhone6 A1586 iOS10.2.1,thumb
447,1,54,286,1,6,64512,443.0,375.0,1.0510669946670532,8,iPhone6 A1586 iOS10.2.1,thumb
448,1,55,287,1,6,57344,443.0,375.0,0.6346889734268188,5,iPhone6 A1586 iOS10.2.1,thumb
449,1,55,288,1,6,63488,443.0,375.0,0.5842560529708862,3,iPhone6 A1586 iOS10.2.1,thumb
450,1,54,289,1,6,61440,443.0,375.0,0.6668800115585327,3,iPhone6 A1586 iOS10.2.1,thumb
451,1,55,290,1,6,60416,443.0,375.0,0.6998920440673828,5,iPhone6 A1586 iOS10.2.1,thumb
452,1,55,291,1,6,44032,443.0,375.0,0.7837290167808533,5,iPhone6 A1586 iOS10.2.1,thumb
453,1,55,292,1,6,69632,443.0,375.0,0.1674720048904419,1,iPhone6 A1586 iOS10.2.1,thumb
454,1,55,293,1,6,51200,443.0,375.0,0.5830219984054565,4,iPhone6 A1586 iOS10.2.1,thumb
455,1,58,294,1,6,76800,443.0,375.0,0.500728964805603,0,iPhone6 A1586 iOS10.2.1,thumb
456,1,54,295,1,6,71680,443.0,375.0,0.549534022808075,4,iPhone6 A1586 iOS10.2.1,thumb
457,1,59,296,1,6,52224,443.0,375.0,0.7164980173110962,0,iPhone6 A1586 iOS10.2.1,thumb
458,1,54,297,1,6,45056,443.0,375.0,1.0664609670639038,8,iPhone6 A1586 iOS10.2.1,thumb
459,1,55,298,1,6,68608,443.0,375.0,0.18191897869110107,1,iPhone6 A1586 iOS10.2.1,thumb
460,1,54,299,1,6,46080,443.0,375.0,0.41714000701904297,9,iPhone6 A1586 iOS10.2.1,thumb
461,1,55,300,1,6,56320,443.0,375.0,0.533968985080719,4,iPhone6 A1586 iOS10.2.1,thumb
462,1,56,301,1,6,53248,443.0,375.0,0.20047199726104736,1,iPhone6 A1586 iOS10.2.1,thumb
463,1,54,302,1,6,82944,443.0,375.0,0.833920955657959,8,iPhone6 A1586 iOS10.2.1,thumb
464,1,55,303,1,6,70656,443.0,375.0,0.6506619453430176,3,iPhone6 A1586 iOS10.2.1,thumb
465,1,56,304,1,6,65536,443.0,375.0,0.25037097930908203,1,iPhone6 A1586 iOS10.2.1,thumb
466,1,54,305,1,6,81920,443.0,375.0,0.6332129836082458,6,iPhone6 A1586 iOS10.2.1,thumb
467,1,54,306,1,6,59392,443.0,375.0,0.3666800260543823,9,iPhone6 A1586 iOS10.2.1,thumb
468,1,55,307,1,6,55296,443.0,375.0,0.5490399599075317,4,iPhone6 A1586 iOS10.2.1,thumb
469,1,55,308,1,6,72704,443.0,375.0,0.7162119746208191,5,iPhone6 A1586 iOS10.2.1,thumb
470,1,54,309,1,6,77824,443.0,375.0,0.7315980195999146,6,iPhone6 A1586 iOS10.2.1,thumb
471,1,54,310,1,6,73728,443.0,375.0,0.400626003742218,7,iPhone6 A1586 iOS10.2.1,thumb
472,1,58,311,1,6,80896,443.0,375.0,0.699753999710083,0,iPhone6 A1586 iOS10.2.1,thumb
473,1,54,312,1,6,66560,443.0,375.0,0.566199004650116,3,iPhone6 A1586 iOS10.2.1,thumb
474,1,57,313,1,6,50176,443.0,375.0,0.8666929602622986,0,iPhone6 A1586 iOS10.2.1,thumb
475,1,55,314,1,6,49152,443.0,375.0,0.6342450380325317,2,iPhone6 A1586 iOS10.2.1,thumb
476,1,54,315,1,6,54272,443.0,375.0,0.7000889778137207,2,iPhone6 A1586 iOS10.2.1,thumb
477,1,56,316,1,6,43008,443.0,375.0,0.7994410395622253,2,iPhone6 A1586 iOS10.2.1,thumb
478,1,54,317,1,6,47104,443.0,375.0,0.8315210342407227,6,iPhone6 A1586 iOS10.2.1,thumb
479,1,54,318,1,6,79872,443.0,375.0,0.35040801763534546,9,iPhone6 A1586 iOS10.2.1,thumb
480,1,54,319,1,6,78848,443.0,375.0,0.41652101278305054,7,iPhone6 A1586 iOS10.2.1,thumb
481,1,55,320,1,7,31744,443.0,375.0,0.782929003238678,5,iPhone6 A1586 iOS10.2.1,index
482,1,55,321,1,7,8192,443.0,375.0,0.7831770181655884,2,iPhone6 A1586 iOS10.2.1,index
483,1,58,322,1,7,40960,443.0,375.0,0.6499999761581421,0,iPhone6 A1586 iOS10.2.1,index
484,1,55,323,1,7,21504,443.0,375.0,0.7834510207176208,2,iPhone6 A1586 iOS10.2.1,index
485,1,54,324,1,7,14336,443.0,375.0,0.5001370310783386,7,iPhone6 A1586 iOS10.2.1,index
486,1,54,325,1,7,6144,443.0,375.0,0.3671789765357971,4,iPhone6 A1586 iOS10.2.1,index
487,1,55,326,1,7,5120,443.0,375.0,0.7494100332260132,3,iPhone6 A1586 iOS10.2.1,index
488,1,54,327,1,7,34816,443.0,375.0,0.8834870457649231,9,iPhone6 A1586 iOS10.2.1,index
489,1,54,328,1,7,11264,443.0,375.0,0.43363499641418457,7,iPhone6 A1586 iOS10.2.1,index
490,1,54,329,1,7,33792,443.0,375.0,0.6510390043258667,6,iPhone6 A1586 iOS10.2.1,index
491,1,54,330,1,7,17408,443.0,375.0,0.6840640306472778,3,iPhone6 A1586 iOS10.2.1,index
492,1,54,331,1,7,15360,443.0,375.0,0.6666930317878723,6,iPhone6 A1586 iOS10.2.1,index
493,1,54,332,1,7,36864,443.0,375.0,0.5005409717559814,7,iPhone6 A1586 iOS10.2.1,index
494,1,59,333,1,7,4096,443.0,375.0,0.666189968585968,0,iPhone6 A1586 iOS10.2.1,index
495,1,58,334,1,7,18432,443.0,375.0,0.2327520251274109,1,iPhone6 A1586 iOS10.2.1,index
496,1,55,335,1,7,41984,443.0,375.0,0.8160499930381775,5,iPhone6 A1586 iOS10.2.1,index
497,1,54,336,1,7,16384,443.0,375.0,0.6179630160331726,6,iPhone6 A1586 iOS10.2.1,index
498,1,56,337,1,7,38912,443.0,375.0,0.1837100386619568,1,iPhone6 A1586 iOS10.2.1,index
499,1,54,338,1,7,32768,443.0,375.0,1.0004720091819763,9,iPhone6 A1586 iOS10.2.1,index
500,1,54,339,1,7,24576,443.0,375.0,0.7672730088233948,9,iPhone6 A1586 iOS10.2.1,index
501,1,55,340,1,7,22528,443.0,375.0,0.6835939884185791,3,iPhone6 A1586 iOS10.2.1,index
502,1,56,341,1,7,10240,443.0,375.0,0.7818729877471924,2,iPhone6 A1586 iOS10.2.1,index
503,1,54,342,1,7,28672,443.0,375.0,1.0835930109024048,8,iPhone6 A1586 iOS10.2.1,index
504,1,56,343,1,7,26624,443.0,375.0,0.7166759967803955,2,iPhone6 A1586 iOS10.2.1,index
505,1,54,344,1,7,25600,443.0,375.0,0.5494250059127808,6,iPhone6 A1586 iOS10.2.1,index
506,1,54,345,1,7,35840,443.0,375.0,0.949567973613739,8,iPhone6 A1586 iOS10.2.1,index
507,1,54,346,1,7,37888,443.0,375.0,0.8833200335502625,8,iPhone6 A1586 iOS10.2.1,index
508,1,54,347,1,7,7168,443.0,375.0,0.3835200071334839,4,iPhone6 A1586 iOS10.2.1,index
509,1,54,348,1,7,23552,443.0,375.0,1.0003430247306824,8,iPhone6 A1586 iOS10.2.1,index
510,1,57,349,1,7,12288,443.0,375.0,0.6986290216445923,0,iPhone6 A1586 iOS10.2.1,index
511,1,56,350,1,7,19456,443.0,375.0,0.21666598320007324,1,iPhone6 A1586 iOS10.2.1,index
512,1,55,351,1,7,27648,443.0,375.0,0.3325570225715637,4,iPhone6 A1586 iOS10.2.1,index
513,1,55,352,1,7,2048,443.0,375.0,0.38348597288131714,4,iPhone6 A1586 iOS10.2.1,index
514,1,59,353,1,7,30720,443.0,375.0,0.6166889667510986,0,iPhone6 A1586 iOS10.2.1,index
515,1,57,354,1,7,9216,443.0,375.0,0.28344398736953735,1,iPhone6 A1586 iOS10.2.1,index
516,1,54,355,1,7,29696,443.0,375.0,0.833840012550354,9,iPhone6 A1586 iOS10.2.1,index
517,1,55,356,1,7,20480,443.0,375.0,0.8836550116539001,5,iPhone6 A1586 iOS10.2.1,index
518,1,54,357,1,7,39936,443.0,375.0,0.6843400001525879,3,iPhone6 A1586 iOS10.2.1,index
519,1,55,358,1,7,13312,443.0,375.0,0.8830299973487854,5,iPhone6 A1586 iOS10.2.1,index
520,1,54,359,1,7,3072,443.0,375.0,0.4833759665489197,7,iPhone6 A1586 iOS10.2.1,index
521,1,54,360,1,7,57344,443.0,375.0,0.7997879981994629,6,iPhone6 A1586 iOS10.2.1,thumb
522,1,54,361,1,7,67584,443.0,375.0,0.8508449792861938,2,iPhone6 A1586 iOS10.2.1,thumb
523,1,54,362,1,7,72704,443.0,375.0,1.183735966682434,9,iPhone6 A1586 iOS10.2.1,thumb
524,1,54,363,1,7,47104,443.0,375.0,1.2329429984092712,8,iPhone6 A1586 iOS10.2.1,thumb
525,1,54,364,1,7,53248,443.0,375.0,0.8832699656486511,6,iPhone6 A1586 iOS10.2.1,thumb
526,1,54,365,1,7,55296,443.0,375.0,0.8820969462394714,6,iPhone6 A1586 iOS10.2.1,thumb
527,1,54,366,1,7,54272,443.0,375.0,1.033244013786316,3,iPhone6 A1586 iOS10.2.1,thumb
528,1,53,367,1,7,73728,443.0,375.0,0.7828900218009949,2,iPhone6 A1586 iOS10.2.1,thumb
529,1,54,368,1,7,74752,443.0,375.0,1.0667999982833862,8,iPhone6 A1586 iOS10.2.1,thumb
530,1,54,369,1,7,48128,443.0,375.0,0.7500399947166443,6,iPhone6 A1586 iOS10.2.1,thumb
531,1,55,370,1,7,82944,443.0,375.0,0.899990975856781,5,iPhone6 A1586 iOS10.2.1,thumb
532,1,60,371,1,7,75776,443.0,375.0,0.8170710206031799,0,iPhone6 A1586 iOS10.2.1,thumb
533,1,55,372,1,7,58368,443.0,375.0,0.981889009475708,5,iPhone6 A1586 iOS10.2.1,thumb
534,1,55,373,1,7,50176,443.0,375.0,0.48434698581695557,4,iPhone6 A1586 iOS10.2.1,thumb
535,1,54,374,1,7,59392,443.0,375.0,1.1502879858016968,8,iPhone6 A1586 iOS10.2.1,thumb
536,1,54,375,1,7,76800,443.0,375.0,0.7817919850349426,3,iPhone6 A1586 iOS10.2.1,thumb
537,1,55,376,1,7,61440,443.0,375.0,0.4679660201072693,4,iPhone6 A1586 iOS10.2.1,thumb
538,1,54,377,1,7,81920,443.0,375.0,0.43404799699783325,7,iPhone6 A1586 iOS10.2.1,thumb
539,1,54,378,1,7,77824,443.0,375.0,0.8990409970283508,9,iPhone6 A1586 iOS10.2.1,thumb
540,1,59,379,1,7,49152,443.0,375.0,0.8000969886779785,0,iPhone6 A1586 iOS10.2.1,thumb
541,1,54,380,1,7,78848,443.0,375.0,0.41761696338653564,4,iPhone6 A1586 iOS10.2.1,thumb
542,1,56,381,1,7,63488,443.0,375.0,0.7996779680252075,2,iPhone6 A1586 iOS10.2.1,thumb
543,1,55,382,1,7,56320,443.0,375.0,1.0009169578552246,5,iPhone6 A1586 iOS10.2.1,thumb
544,1,54,383,1,7,69632,443.0,375.0,1.1832410097122192,9,iPhone6 A1586 iOS10.2.1,thumb
545,1,55,384,1,7,79872,443.0,375.0,0.8005569577217102,3,iPhone6 A1586 iOS10.2.1,thumb
546,1,55,385,1,7,62464,443.0,375.0,1.0501329898834229,5,iPhone6 A1586 iOS10.2.1,thumb
547,1,54,386,1,7,44032,443.0,375.0,0.5980370044708252,7,iPhone6 A1586 iOS10.2.1,thumb
548,1,55,387,1,7,64512,443.0,375.0,0.30080199241638184,1,iPhone6 A1586 iOS10.2.1,thumb
549,1,55,388,1,7,80896,443.0,375.0,0.8664609789848328,2,iPhone6 A1586 iOS10.2.1,thumb
550,1,54,389,1,7,65536,443.0,375.0,0.5490999817848206,7,iPhone6 A1586 iOS10.2.1,thumb
551,1,55,390,1,7,46080,443.0,375.0,0.533316969871521,4,iPhone6 A1586 iOS10.2.1,thumb
552,1,59,391,1,7,68608,443.0,375.0,0.8506579995155334,0,iPhone6 A1586 iOS10.2.1,thumb
553,1,59,392,1,7,43008,443.0,375.0,0.7828310132026672,0,iPhone6 A1586 iOS10.2.1,thumb
554,1,56,393,1,7,51200,443.0,375.0,0.3342589735984802,1,iPhone6 A1586 iOS10.2.1,thumb
555,1,54,394,1,7,60416,443.0,375.0,1.2340720295906067,8,iPhone6 A1586 iOS10.2.1,thumb
556,1,56,395,1,7,70656,443.0,375.0,0.3506540060043335,1,iPhone6 A1586 iOS10.2.1,thumb
557,1,56,396,1,7,71680,443.0,375.0,0.3000250458717346,1,iPhone6 A1586 iOS10.2.1,thumb
558,1,54,397,1,7,45056,443.0,375.0,1.0648670196533203,9,iPhone6 A1586 iOS10.2.1,thumb
559,1,54,398,1,7,52224,443.0,375.0,0.8659150004386902,3,iPhone6 A1586 iOS10.2.1,thumb
560,1,54,399,1,7,66560,443.0,375.0,0.51705402135849,7,iPhone6 A1586 iOS10.2.1,thumb
561,1,54,400,1,8,22528,443.0,375.0,0.5839729905128479,3,iPhone6 A1586 iOS10.2.1,index
562,1,55,401,1,8,18432,443.0,375.0,0.4840540289878845,2,iPhone6 A1586 iOS10.2.1,index
563,1,54,402,1,8,17408,443.0,375.0,0.6499510407447815,8,iPhone6 A1586 iOS10.2.1,index
564,1,56,403,1,8,39936,443.0,375.0,0.4674130082130432,2,iPhone6 A1586 iOS10.2.1,index
565,1,54,404,1,8,14336,443.0,375.0,0.750823974609375,9,iPhone6 A1586 iOS10.2.1,index
566,1,54,405,1,8,41984,443.0,375.0,0.5182969570159912,8,iPhone6 A1586 iOS10.2.1,index
567,1,54,406,1,8,38912,443.0,375.0,0.2504340410232544,4,iPhone6 A1586 iOS10.2.1,index
568,1,54,407,1,8,40960,443.0,375.0,0.5005510449409485,8,iPhone6 A1586 iOS10.2.1,index
569,1,54,408,1,8,7168,443.0,375.0,0.5,6,iPhone6 A1586 iOS10.2.1,index
570,1,55,409,1,8,37888,443.0,375.0,0.39967697858810425,5,iPhone6 A1586 iOS10.2.1,index
571,1,54,410,1,8,19456,443.0,375.0,0.3995800018310547,6,iPhone6 A1586 iOS10.2.1,index
572,1,56,411,1,8,4096,443.0,375.0,0.23351401090621948,1,iPhone6 A1586 iOS10.2.1,index
573,1,55,412,1,8,33792,443.0,375.0,0.5507890582084656,2,iPhone6 A1586 iOS10.2.1,index
574,1,54,413,1,8,20480,443.0,375.0,0.3840750455856323,7,iPhone6 A1586 iOS10.2.1,index
575,1,55,414,1,8,28672,443.0,375.0,0.48467695713043213,5,iPhone6 A1586 iOS10.2.1,index
576,1,56,415,1,8,10240,443.0,375.0,0.16708797216415405,1,iPhone6 A1586 iOS10.2.1,index
577,1,55,416,1,8,6144,443.0,375.0,0.6499470472335815,3,iPhone6 A1586 iOS10.2.1,index
578,1,54,417,1,8,9216,443.0,375.0,0.45030802488327026,7,iPhone6 A1586 iOS10.2.1,index
579,1,57,418,1,8,24576,443.0,375.0,0.16750997304916382,1,iPhone6 A1586 iOS10.2.1,index
580,1,54,419,1,8,34816,443.0,375.0,0.5831849575042725,8,iPhone6 A1586 iOS10.2.1,index
581,1,55,420,1,8,3072,443.0,375.0,0.583471953868866,5,iPhone6 A1586 iOS10.2.1,index
582,1,54,421,1,8,13312,443.0,375.0,0.566116988658905,6,iPhone6 A1586 iOS10.2.1,index
583,1,54,422,1,8,27648,443.0,375.0,0.2983740568161011,4,iPhone6 A1586 iOS10.2.1,index
584,1,54,423,1,8,5120,443.0,375.0,0.3009589910507202,4,iPhone6 A1586 iOS10.2.1,index
585,1,59,424,1,8,2048,443.0,375.0,0.6326490044593811,0,iPhone6 A1586 iOS10.2.1,index
586,1,54,425,1,8,30720,443.0,375.0,0.5004090070724487,6,iPhone6 A1586 iOS10.2.1,index
587,1,55,426,1,8,35840,443.0,375.0,0.36670100688934326,5,iPhone6 A1586 iOS10.2.1,index
588,1,54,427,1,8,29696,443.0,375.0,0.6499820351600647,9,iPhone6 A1586 iOS10.2.1,index
589,1,54,428,1,8,25600,443.0,375.0,0.6675490140914917,3,iPhone6 A1586 iOS10.2.1,index
590,1,55,429,1,8,31744,443.0,375.0,0.517242968082428,2,iPhone6 A1586 iOS10.2.1,index
591,1,55,430,1,8,16384,443.0,375.0,0.23369097709655762,1,iPhone6 A1586 iOS10.2.1,index
592,1,58,431,1,8,32768,443.0,375.0,0.43271303176879883,0,iPhone6 A1586 iOS10.2.1,index
593,1,54,432,1,8,21504,443.0,375.0,0.7168620228767395,9,iPhone6 A1586 iOS10.2.1,index
594,1,54,433,1,8,36864,443.0,375.0,0.5300920009613037,9,iPhone6 A1586 iOS10.2.1,index
595,1,54,434,1,8,26624,443.0,375.0,0.43339598178863525,7,iPhone6 A1586 iOS10.2.1,index
596,1,55,435,1,8,11264,443.0,375.0,0.950452983379364,3,iPhone6 A1586 iOS10.2.1,index
597,1,58,436,1,8,8192,443.0,375.0,0.4843069911003113,0,iPhone6 A1586 iOS10.2.1,index
598,1,54,437,1,8,12288,443.0,375.0,0.34998399019241333,4,iPhone6 A1586 iOS10.2.1,index
599,1,54,438,1,8,23552,443.0,375.0,0.45065003633499146,7,iPhone6 A1586 iOS10.2.1,index
600,1,59,439,1,8,15360,443.0,375.0,0.46743595600128174,0,iPhone6 A1586 iOS10.2.1,index
601,1,56,440,1,8,59392,443.0,375.0,0.1842079758644104,1,iPhone6 A1586 iOS10.2.1,thumb
602,1,54,441,1,8,79872,443.0,375.0,0.7007389664649963,9,iPhone6 A1586 iOS10.2.1,thumb
603,1,55,442,1,8,72704,443.0,375.0,0.6833080053329468,3,iPhone6 A1586 iOS10.2.1,thumb
604,1,54,443,1,8,50176,443.0,375.0,0.3841230273246765,6,iPhone6 A1586 iOS10.2.1,thumb
605,1,54,444,1,8,54272,443.0,375.0,0.5336549878120422,2,iPhone6 A1586 iOS10.2.1,thumb
606,1,54,445,1,8,55296,443.0,375.0,0.4007539749145508,6,iPhone6 A1586 iOS10.2.1,thumb
607,1,56,446,1,8,77824,443.0,375.0,0.10017597675323486,1,iPhone6 A1586 iOS10.2.1,thumb
608,1,58,447,1,8,73728,443.0,375.0,0.4173250198364258,0,iPhone6 A1586 iOS10.2.1,thumb
609,1,56,448,1,8,58368,443.0,375.0,0.5668279528617859,2,iPhone6 A1586 iOS10.2.1,thumb
610,1,58,449,1,8,78848,443.0,375.0,0.4004729986190796,0,iPhone6 A1586 iOS10.2.1,thumb
611,1,54,450,1,8,68608,443.0,375.0,0.3677150011062622,7,iPhone6 A1586 iOS10.2.1,thumb
612,1,54,451,1,8,53248,443.0,375.0,0.6834160089492798,8,iPhone6 A1586 iOS10.2.1,thumb
613,1,57,452,1,8,76800,443.0,375.0,0.4338909983634949,0,iPhone6 A1586 iOS10.2.1,thumb
614,1,54,453,1,8,64512,443.0,375.0,0.7000870108604431,9,iPhone6 A1586 iOS10.2.1,thumb
615,1,54,454,1,8,63488,443.0,375.0,0.36685603857040405,7,iPhone6 A1586 iOS10.2.1,thumb
616,1,54,455,1,8,45056,443.0,375.0,0.6502810120582581,8,iPhone6 A1586 iOS10.2.1,thumb
617,1,54,456,1,8,82944,443.0,375.0,0.5341910123825073,2,iPhone6 A1586 iOS10.2.1,thumb
618,1,54,457,1,8,80896,443.0,375.0,0.30049800872802734,4,iPhone6 A1586 iOS10.2.1,thumb
619,1,55,458,1,8,74752,443.0,375.0,0.6340259909629822,3,iPhone6 A1586 iOS10.2.1,thumb
620,1,54,459,1,8,46080,443.0,375.0,0.6664550304412842,3,iPhone6 A1586 iOS10.2.1,thumb
621,1,55,460,1,8,61440,443.0,375.0,0.2504960298538208,4,iPhone6 A1586 iOS10.2.1,thumb
622,1,54,461,1,8,57344,443.0,375.0,0.3837299942970276,7,iPhone6 A1586 iOS10.2.1,thumb
623,1,55,462,1,8,51200,443.0,375.0,0.13376301527023315,1,iPhone6 A1586 iOS10.2.1,thumb
624,1,54,463,1,8,49152,443.0,375.0,0.41749900579452515,6,iPhone6 A1586 iOS10.2.1,thumb
625,1,54,464,1,8,69632,443.0,375.0,0.44986605644226074,5,iPhone6 A1586 iOS10.2.1,thumb
626,1,55,465,1,8,81920,443.0,375.0,0.5000919699668884,5,iPhone6 A1586 iOS10.2.1,thumb
627,1,54,466,1,8,52224,443.0,375.0,0.4324670433998108,2,iPhone6 A1586 iOS10.2.1,thumb
628,1,54,467,1,8,60416,443.0,375.0,0.41617000102996826,5,iPhone6 A1586 iOS10.2.1,thumb
629,1,54,468,1,8,44032,443.0,375.0,0.36739301681518555,6,iPhone6 A1586 iOS10.2.1,thumb
630,1,54,469,1,8,71680,443.0,375.0,0.6508519649505615,9,iPhone6 A1586 iOS10.2.1,thumb
631,1,54,470,1,8,56320,443.0,375.0,0.7167109847068787,9,iPhone6 A1586 iOS10.2.1,thumb
632,1,54,471,1,8,62464,443.0,375.0,0.3498539924621582,7,iPhone6 A1586 iOS10.2.1,thumb
633,1,55,472,1,8,75776,443.0,375.0,0.4332129955291748,5,iPhone6 A1586 iOS10.2.1,thumb
634,1,55,473,1,8,67584,443.0,375.0,0.23389101028442383,4,iPhone6 A1586 iOS10.2.1,thumb
635,1,54,474,1,8,66560,443.0,375.0,0.6507830023765564,8,iPhone6 A1586 iOS10.2.1,thumb
636,1,54,475,1,8,48128,443.0,375.0,0.6163280010223389,3,iPhone6 A1586 iOS10.2.1,thumb
637,1,56,476,1,8,70656,443.0,375.0,0.13368600606918335,1,iPhone6 A1586 iOS10.2.1,thumb
638,1,60,477,1,8,43008,443.0,375.0,0.38279300928115845,0,iPhone6 A1586 iOS10.2.1,thumb
639,1,54,478,1,8,47104,443.0,375.0,0.20055603981018066,4,iPhone6 A1586 iOS10.2.1,thumb
640,1,54,479,1,8,65536,443.0,375.0,0.6165370345115662,8,iPhone6 A1586 iOS10.2.1,thumb
721,1,57,480,1,10,32768,443.0,375.0,0.46713799238204956,0,iPhone6 A1586 iOS10.2.1,index
722,1,57,481,1,10,11264,443.0,375.0,0.5999540090560913,0,iPhone6 A1586 iOS10.2.1,index
723,1,54,482,1,10,30720,443.0,375.0,0.5171669721603394,9,iPhone6 A1586 iOS10.2.1,index
724,1,55,483,1,10,40960,443.0,375.0,0.6505200266838074,5,iPhone6 A1586 iOS10.2.1,index
725,1,55,484,1,10,12288,443.0,375.0,0.36680299043655396,1,iPhone6 A1586 iOS10.2.1,index
726,1,54,485,1,10,23552,443.0,375.0,0.7136699557304382,9,iPhone6 A1586 iOS10.2.1,index
727,1,54,486,1,10,39936,443.0,375.0,0.5838450193405151,9,iPhone6 A1586 iOS10.2.1,index
728,1,55,487,1,10,38912,443.0,375.0,0.6671379804611206,5,iPhone6 A1586 iOS10.2.1,index
729,1,55,488,1,10,9216,443.0,375.0,0.6837409734725952,5,iPhone6 A1586 iOS10.2.1,index
730,1,54,489,1,10,18432,443.0,375.0,0.5995129942893982,6,iPhone6 A1586 iOS10.2.1,index
731,1,59,490,1,10,31744,443.0,375.0,0.4671350121498108,0,iPhone6 A1586 iOS10.2.1,index
732,1,55,491,1,10,22528,443.0,375.0,0.5834770202636719,3,iPhone6 A1586 iOS10.2.1,index
733,1,60,492,1,10,8192,443.0,375.0,0.4668009877204895,0,iPhone6 A1586 iOS10.2.1,index
734,1,55,493,1,10,14336,443.0,375.0,0.3665130138397217,1,iPhone6 A1586 iOS10.2.1,index
